timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2018-06-19T00:00:00.000Z,2018-06-19T23:59:59.999Z,2018-06-19T13:14:27.000Z,2018-06-19T03:24:26.000Z,0.045177899,0.051106598,0.044808202,0.049502999,360852000,3254728771,2018-06-19T23:59:59.999Z
2018-06-18T00:00:00.000Z,2018-06-18T23:59:59.999Z,2018-06-18T17:44:27.000Z,2018-06-18T13:24:27.000Z,0.0425695,0.045678198,0.0414984,0.045095999,173063008,2964976843,2018-06-18T23:59:59.999Z
2018-06-17T00:00:00.000Z,2018-06-17T23:59:59.999Z,2018-06-17T03:44:26.000Z,2018-06-17T23:44:27.000Z,0.043163098,0.043604899,0.042558201,0.0426482,114357000,2804038615,2018-06-17T23:59:59.999Z
2018-06-16T00:00:00.000Z,2018-06-16T23:59:59.999Z,2018-06-16T22:59:27.000Z,2018-06-16T15:59:26.000Z,0.042798799,0.043685101,0.041808602,0.043214802,137208000,2841291495,2018-06-16T23:59:59.999Z
2018-06-15T00:00:00.000Z,2018-06-15T23:59:59.999Z,2018-06-15T00:29:26.000Z,2018-06-15T23:09:26.000Z,0.0456172,0.046073701,0.042533901,0.042870201,210247008,2818634696,2018-06-15T23:59:59.999Z
2018-06-14T00:00:00.000Z,2018-06-14T23:59:59.999Z,2018-06-14T21:49:28.000Z,2018-06-14T01:59:27.000Z,0.041459501,0.0457316,0.040566199,0.045416899,283351008,2986075412,2018-06-14T23:59:59.999Z
2018-06-13T00:00:00.000Z,2018-06-13T23:59:59.999Z,2018-06-13T00:29:27.000Z,2018-06-13T16:34:26.000Z,0.044008099,0.044407599,0.038949799,0.0415328,242384000,2730703171,2018-06-13T23:59:59.999Z
2018-06-12T00:00:00.000Z,2018-06-12T23:59:59.999Z,2018-06-12T02:14:27.000Z,2018-06-12T23:24:38.000Z,0.048771702,0.0488129,0.042841502,0.0439821,199435008,2891740021,2018-06-12T23:59:59.999Z
2018-06-11T00:00:00.000Z,2018-06-11T23:59:59.999Z,2018-06-11T02:34:26.000Z,2018-06-11T15:44:27.000Z,0.047860298,0.049115799,0.045696199,0.0488295,254203008,3210447418,2018-06-11T23:59:59.999Z
2018-06-10T00:00:00.000Z,2018-06-10T23:59:59.999Z,2018-06-10T00:04:42.000Z,2018-06-10T23:09:26.000Z,0.057138,0.057138,0.045858499,0.048002802,330216000,3156093454,2018-06-10T23:59:59.999Z
2018-06-09T00:00:00.000Z,2018-06-09T23:59:59.999Z,2018-06-09T03:09:28.000Z,2018-06-09T23:59:27.000Z,0.057719901,0.059220702,0.0571573,0.0571573,171568992,3757984542,2018-06-09T23:59:59.999Z
2018-06-08T00:00:00.000Z,2018-06-08T23:59:59.999Z,2018-06-08T00:09:26.000Z,2018-06-08T11:09:28.000Z,0.058680002,0.058791202,0.056793202,0.057576601,176148000,3785552725,2018-06-08T23:59:59.999Z
2018-06-07T00:00:00.000Z,2018-06-07T23:59:59.999Z,2018-06-07T01:19:27.000Z,2018-06-07T22:24:27.000Z,0.0594326,0.060348701,0.058390901,0.0588191,164796000,3867244754,2018-06-07T23:59:59.999Z
2018-06-06T00:00:00.000Z,2018-06-06T23:59:59.999Z,2018-06-06T00:09:28.000Z,2018-06-06T17:09:27.000Z,0.060621399,0.0606496,0.058434699,0.0594084,188314000,3905990116,2018-06-06T23:59:59.999Z
2018-06-05T00:00:00.000Z,2018-06-05T23:59:59.999Z,2018-06-05T17:49:27.000Z,2018-06-05T05:14:28.000Z,0.059219699,0.060823299,0.0573374,0.060577098,220480992,3982829934,2018-06-05T23:59:59.999Z
2018-06-04T00:00:00.000Z,2018-06-04T23:59:59.999Z,2018-06-04T00:39:26.000Z,2018-06-04T14:29:28.000Z,0.0620181,0.0624878,0.058258802,0.0591789,216791008,3890900924,2018-06-04T23:59:59.999Z
2018-06-03T00:00:00.000Z,2018-06-03T23:59:59.999Z,2018-06-03T12:09:23.000Z,2018-06-03T02:59:24.000Z,0.061157201,0.063396201,0.060774501,0.0619784,250455008,4074962763,2018-06-03T23:59:59.999Z
2018-06-02T00:00:00.000Z,2018-06-02T23:59:59.999Z,2018-06-02T12:14:24.000Z,2018-06-02T01:34:24.000Z,0.058816999,0.063237302,0.057738699,0.061184201,297120992,4022745613,2018-06-02T23:59:59.999Z
2018-06-01T00:00:00.000Z,2018-06-01T23:59:59.999Z,2018-06-01T00:44:23.000Z,2018-06-01T18:44:23.000Z,0.0606125,0.061604701,0.056415498,0.058707099,268287008,3859880965,2018-06-01T23:59:59.999Z
2018-05-31T00:00:00.000Z,2018-05-31T23:59:59.999Z,2018-05-31T03:14:24.000Z,2018-05-31T04:24:23.000Z,0.062436201,0.064001598,0.0594492,0.060541101,371256992,3980463002,2018-05-31T23:59:59.999Z
2018-05-30T00:00:00.000Z,2018-05-30T23:59:59.999Z,2018-05-30T01:49:24.000Z,2018-05-30T16:59:22.000Z,0.065109901,0.068083301,0.0602776,0.062402401,463945984,4102839962,2018-05-30T23:59:59.999Z
2018-05-29T00:00:00.000Z,2018-05-29T23:59:59.999Z,2018-05-29T22:14:23.000Z,2018-05-29T02:49:23.000Z,0.061096601,0.065943703,0.057385899,0.0650094,569742976,4274245289,2018-05-29T23:59:59.999Z
2018-05-28T00:00:00.000Z,2018-05-28T23:59:59.999Z,2018-05-28T00:54:15.000Z,2018-05-28T22:34:23.000Z,0.070651397,0.070750102,0.0602066,0.0606535,493598016,3987853090,2018-05-28T23:59:59.999Z
2018-05-27T00:00:00.000Z,2018-05-27T23:59:59.999Z,2018-05-27T10:24:15.000Z,2018-05-27T19:39:15.000Z,0.072981,0.073450901,0.069380499,0.070601299,311443008,4641902155,2018-05-27T23:59:59.999Z
2018-05-26T00:00:00.000Z,2018-05-26T23:59:59.999Z,2018-05-26T18:29:16.000Z,2018-05-26T05:14:15.000Z,0.071066901,0.076324597,0.070482098,0.073162198,334004992,4810276494,2018-05-26T23:59:59.999Z
2018-05-25T00:00:00.000Z,2018-05-25T23:59:59.999Z,2018-05-25T02:39:16.000Z,2018-05-25T11:09:15.000Z,0.073200896,0.073278897,0.069466896,0.071278803,301519008,4686446500,2018-05-25T23:59:59.999Z
2018-05-24T00:00:00.000Z,2018-05-24T23:59:59.999Z,2018-05-24T05:09:15.000Z,2018-05-24T09:19:15.000Z,0.070086598,0.074386701,0.068700403,0.0730948,587902016,4805845071,2018-05-24T23:59:59.999Z
2018-05-23T00:00:00.000Z,2018-05-23T23:59:59.999Z,2018-05-23T03:39:15.000Z,2018-05-23T17:54:14.000Z,0.075072199,0.076696098,0.067811303,0.069847897,608060032,4592367527,2018-05-23T23:59:59.999Z
2018-05-22T00:00:00.000Z,2018-05-22T23:59:59.999Z,2018-05-22T00:49:15.000Z,2018-05-22T22:54:17.000Z,0.082252502,0.0832114,0.074271299,0.074829303,498436000,4919885171,2018-05-22T23:59:59.999Z
2018-05-21T00:00:00.000Z,2018-05-21T23:59:59.999Z,2018-05-21T04:49:16.000Z,2018-05-21T02:04:15.000Z,0.0776999,0.084728099,0.077381499,0.082377501,802233024,5416165067,2018-05-21T23:59:59.999Z
2018-05-20T00:00:00.000Z,2018-05-20T23:59:59.999Z,2018-05-20T19:09:14.000Z,2018-05-20T01:09:15.000Z,0.069269203,0.078196503,0.0684736,0.077269003,470467008,5080290839,2018-05-20T23:59:59.999Z
2018-05-19T00:00:00.000Z,2018-05-19T23:59:59.999Z,2018-05-19T13:19:15.000Z,2018-05-19T08:14:16.000Z,0.069480799,0.070564099,0.067618199,0.069143802,206880992,4546074282,2018-05-19T23:59:59.999Z
2018-05-18T00:00:00.000Z,2018-05-18T23:59:59.999Z,2018-05-18T19:29:15.000Z,2018-05-18T00:54:15.000Z,0.067022704,0.069529697,0.064976797,0.069386698,263304992,4562044498,2018-05-18T23:59:59.999Z
2018-05-17T00:00:00.000Z,2018-05-17T23:59:59.999Z,2018-05-17T03:14:14.000Z,2018-05-17T23:34:17.000Z,0.0719124,0.073441699,0.066256397,0.067436904,304225984,4433848830,2018-05-17T23:59:59.999Z
2018-05-16T00:00:00.000Z,2018-05-16T23:59:59.999Z,2018-05-16T23:34:15.000Z,2018-05-16T02:34:14.000Z,0.068191104,0.072183199,0.064071,0.071954198,492396000,4730852775,2018-05-16T23:59:59.999Z
2018-05-15T00:00:00.000Z,2018-05-15T23:59:59.999Z,2018-05-15T00:29:16.000Z,2018-05-15T22:59:15.000Z,0.072838798,0.073619299,0.067555003,0.068565503,287628000,4508052149,2018-05-15T23:59:59.999Z
2018-05-14T00:00:00.000Z,2018-05-14T23:59:59.999Z,2018-05-14T00:04:15.000Z,2018-05-14T13:34:16.000Z,0.076108404,0.076108404,0.070671901,0.0728122,463712000,4787264655,2018-05-14T23:59:59.999Z
2018-05-13T00:00:00.000Z,2018-05-13T23:59:59.999Z,2018-05-13T16:39:15.000Z,2018-05-13T02:34:15.000Z,0.069153197,0.077010803,0.067981899,0.075612903,601064000,4971405391,2018-05-13T23:59:59.999Z
2018-05-12T00:00:00.000Z,2018-05-12T23:59:59.999Z,2018-05-12T12:54:14.000Z,2018-05-12T06:24:14.000Z,0.066181898,0.071635999,0.060635801,0.068730801,615174016,4518920312,2018-05-12T23:59:59.999Z
2018-05-11T00:00:00.000Z,2018-05-11T23:59:59.999Z,2018-05-11T01:44:15.000Z,2018-05-11T12:19:16.000Z,0.073600903,0.0772091,0.0639062,0.065933198,836388992,4334983395,2018-05-11T23:59:59.999Z
2018-05-10T00:00:00.000Z,2018-05-10T23:59:59.999Z,2018-05-10T04:54:17.000Z,2018-05-10T23:49:15.000Z,0.081006803,0.081608601,0.073156498,0.073573798,352612992,4837338417,2018-05-10T23:59:59.999Z
2018-05-09T00:00:00.000Z,2018-05-09T23:59:59.999Z,2018-05-09T00:04:15.000Z,2018-05-09T04:34:15.000Z,0.082979202,0.082979202,0.078888401,0.081006199,357911008,5326004682,2018-05-09T23:59:59.999Z
2018-05-08T00:00:00.000Z,2018-05-08T23:59:59.999Z,2018-05-08T03:54:16.000Z,2018-05-08T12:09:16.000Z,0.083404601,0.086035401,0.080759503,0.083071001,372063008,5461761382,2018-05-08T23:59:59.999Z
2018-05-07T00:00:00.000Z,2018-05-07T23:59:59.999Z,2018-05-07T00:04:16.000Z,2018-05-07T03:34:16.000Z,0.084965698,0.084965698,0.079716504,0.0830862,412406016,5462760754,2018-05-07T23:59:59.999Z
2018-05-06T00:00:00.000Z,2018-05-06T23:59:59.999Z,2018-05-06T00:04:16.000Z,2018-05-06T08:59:15.000Z,0.087098002,0.087098002,0.081906803,0.084778003,388707008,5573993409,2018-05-06T23:59:59.999Z
2018-05-05T00:00:00.000Z,2018-05-05T23:59:59.999Z,2018-05-05T06:09:15.000Z,2018-05-05T00:09:15.000Z,0.086212099,0.090874702,0.086186603,0.087102197,476743008,5726805170,2018-05-05T23:59:59.999Z
2018-05-04T00:00:00.000Z,2018-05-04T23:59:59.999Z,2018-05-04T00:14:15.000Z,2018-05-04T13:59:17.000Z,0.087084703,0.088866599,0.081083,0.086810499,727056000,5707626446,2018-05-04T23:59:59.999Z
2018-05-03T00:00:00.000Z,2018-05-03T23:59:59.999Z,2018-05-03T00:09:15.000Z,2018-05-03T08:19:15.000Z,0.091321804,0.0914381,0.084532701,0.0873404,789150976,5742466370,2018-05-03T23:59:59.999Z
2018-05-02T00:00:00.000Z,2018-05-02T23:59:59.999Z,2018-05-02T00:09:16.000Z,2018-05-02T19:44:16.000Z,0.092764303,0.093037799,0.090173498,0.091396898,401505984,6009173585,2018-05-02T23:59:59.999Z
2018-05-01T00:00:00.000Z,2018-05-01T23:59:59.999Z,2018-05-01T02:39:14.000Z,2018-05-01T14:54:15.000Z,0.093745299,0.094278999,0.086773403,0.093360402,1043369984,6138270002,2018-05-01T23:59:59.999Z
2018-04-30T00:00:00.000Z,2018-04-30T23:59:59.999Z,2018-04-30T17:49:16.000Z,2018-04-30T04:04:18.000Z,0.089656003,0.101196997,0.086102001,0.093776703,1749639936,6165640941,2018-04-30T23:59:59.999Z
2018-04-29T00:00:00.000Z,2018-04-29T23:59:59.999Z,2018-04-29T08:19:17.000Z,2018-04-29T10:49:18.000Z,0.081695803,0.090330601,0.080683902,0.089145199,1161459968,5861128562,2018-04-29T23:59:59.999Z
2018-04-28T00:00:00.000Z,2018-04-28T23:59:59.999Z,2018-04-28T14:34:17.000Z,2018-04-28T00:04:17.000Z,0.073807001,0.084222801,0.073807001,0.081662104,718297984,5369128868,2018-04-28T23:59:59.999Z
2018-04-27T00:00:00.000Z,2018-04-27T23:59:59.999Z,2018-04-27T16:09:17.000Z,2018-04-27T04:04:17.000Z,0.0748941,0.079154201,0.071839601,0.074036904,717529984,4867786367,2018-04-27T23:59:59.999Z
2018-04-26T00:00:00.000Z,2018-04-26T23:59:59.999Z,2018-04-26T23:59:17.000Z,2018-04-26T00:34:17.000Z,0.069982998,0.074565902,0.066749997,0.074565902,759337024,4902567118,2018-04-26T23:59:59.999Z
2018-04-25T00:00:00.000Z,2018-04-25T23:59:59.999Z,2018-04-25T02:54:19.000Z,2018-04-25T10:24:20.000Z,0.071681298,0.081392303,0.0664673,0.070014603,2124440064,4603327738,2018-04-25T23:59:59.999Z
2018-04-24T00:00:00.000Z,2018-04-24T23:59:59.999Z,2018-04-24T22:29:20.000Z,2018-04-24T00:29:15.000Z,0.0583492,0.077468701,0.057220701,0.073360004,1561020032,4823281470,2018-04-24T23:59:59.999Z
2018-04-23T00:00:00.000Z,2018-04-23T23:59:59.999Z,2018-04-23T23:59:16.000Z,2018-04-23T00:09:14.000Z,0.052430101,0.0585455,0.052383799,0.0585455,472464000,3849256070,2018-04-23T23:59:59.999Z
2018-04-22T00:00:00.000Z,2018-04-22T23:59:59.999Z,2018-04-22T11:49:13.000Z,2018-04-22T01:14:14.000Z,0.0534066,0.0545098,0.051837102,0.052420002,319432000,3446516012,2018-04-22T23:59:59.999Z
2018-04-21T00:00:00.000Z,2018-04-21T23:59:59.999Z,2018-04-21T03:34:15.000Z,2018-04-21T11:19:16.000Z,0.053659301,0.056619301,0.049720999,0.053676698,715849024,3529141664,2018-04-21T23:59:59.999Z
2018-04-20T00:00:00.000Z,2018-04-20T23:59:59.999Z,2018-04-20T23:59:16.000Z,2018-04-20T05:09:15.000Z,0.049134001,0.0536732,0.048198801,0.0536732,477675008,3528911546,2018-04-20T23:59:59.999Z
2018-04-19T00:00:00.000Z,2018-04-19T23:59:59.999Z,2018-04-19T02:39:15.000Z,2018-04-19T00:29:15.000Z,0.047429498,0.051806901,0.046910401,0.0493921,587153984,3247437305,2018-04-19T23:59:59.999Z
2018-04-18T00:00:00.000Z,2018-04-18T23:59:59.999Z,2018-04-18T23:59:16.000Z,2018-04-18T00:09:16.000Z,0.042006001,0.0475212,0.041995902,0.0475212,475425984,3124429163,2018-04-18T23:59:59.999Z
2018-04-17T00:00:00.000Z,2018-04-17T23:59:59.999Z,2018-04-17T14:29:15.000Z,2018-04-17T02:34:16.000Z,0.0412753,0.0433999,0.0407,0.042116001,359111008,2769047470,2018-04-17T23:59:59.999Z
2018-04-16T00:00:00.000Z,2018-04-16T23:59:59.999Z,2018-04-16T00:44:15.000Z,2018-04-16T13:34:15.000Z,0.042897999,0.0439028,0.0402206,0.0412561,296337984,2712510669,2018-04-16T23:59:59.999Z
2018-04-15T00:00:00.000Z,2018-04-15T23:59:59.999Z,2018-04-15T19:59:15.000Z,2018-04-15T01:09:16.000Z,0.0400622,0.043278899,0.040013,0.042971,306262016,2825262106,2018-04-15T23:59:59.999Z
2018-04-14T00:00:00.000Z,2018-04-14T23:59:59.999Z,2018-04-14T04:29:16.000Z,2018-04-14T00:14:17.000Z,0.0386848,0.041514698,0.0385671,0.040010601,307575008,2630621396,2018-04-14T23:59:59.999Z
2018-04-13T00:00:00.000Z,2018-04-13T23:59:59.999Z,2018-04-13T08:59:16.000Z,2018-04-13T02:44:16.000Z,0.039414499,0.043225698,0.038224202,0.039005701,484566016,2564551118,2018-04-13T23:59:59.999Z
2018-04-12T00:00:00.000Z,2018-04-12T23:59:59.999Z,2018-04-12T23:09:16.000Z,2018-04-12T07:04:17.000Z,0.036142599,0.039870199,0.035238799,0.0395643,415956992,2601278014,2018-04-12T23:59:59.999Z
2018-04-11T00:00:00.000Z,2018-04-11T23:59:59.999Z,2018-04-11T14:44:16.000Z,2018-04-11T18:39:17.000Z,0.0368509,0.037493099,0.036000699,0.036270998,301439008,2384749757,2018-04-11T23:59:59.999Z
2018-04-10T00:00:00.000Z,2018-04-10T23:59:59.999Z,2018-04-10T11:34:13.000Z,2018-04-10T04:44:13.000Z,0.035791598,0.0371687,0.0350076,0.0369276,303561984,2427919968,2018-04-10T23:59:59.999Z
2018-04-09T00:00:00.000Z,2018-04-09T23:59:59.999Z,2018-04-09T02:34:14.000Z,2018-04-09T14:14:14.000Z,0.0376454,0.0379861,0.034338299,0.035756201,295115008,2350902630,2018-04-09T23:59:59.999Z
2018-04-08T00:00:00.000Z,2018-04-08T23:59:59.999Z,2018-04-08T12:19:13.000Z,2018-04-08T03:24:13.000Z,0.0369775,0.038684402,0.0367346,0.037632,215712992,2474232937,2018-04-08T23:59:59.999Z
2018-04-07T00:00:00.000Z,2018-04-07T23:59:59.999Z,2018-04-07T13:04:14.000Z,2018-04-07T10:14:13.000Z,0.036879201,0.0381504,0.036262099,0.037063599,245334000,2436861711,2018-04-07T23:59:59.999Z
2018-04-06T00:00:00.000Z,2018-04-06T23:59:59.999Z,2018-04-06T05:09:14.000Z,2018-04-06T10:59:13.000Z,0.0392938,0.044105299,0.035851602,0.036918301,661966976,2427308510,2018-04-06T23:59:59.999Z
2018-04-05T00:00:00.000Z,2018-04-05T23:59:59.999Z,2018-04-05T07:49:14.000Z,2018-04-05T01:34:13.000Z,0.0300956,0.050130598,0.0290247,0.0400136,1488739968,2630818640,2018-04-05T23:59:59.999Z
2018-04-04T00:00:00.000Z,2018-04-04T23:59:59.999Z,2018-04-04T01:14:13.000Z,2018-04-04T16:04:14.000Z,0.034683902,0.0351584,0.029716101,0.0301363,157468992,1981407253,2018-04-04T23:59:59.999Z
2018-04-03T00:00:00.000Z,2018-04-03T23:59:59.999Z,2018-04-03T13:39:14.000Z,2018-04-03T02:19:14.000Z,0.035690799,0.035826601,0.0334705,0.034800801,240608000,2288089697,2018-04-03T23:59:59.999Z
2018-04-02T00:00:00.000Z,2018-04-02T23:59:59.999Z,2018-04-02T23:59:13.000Z,2018-04-02T06:54:13.000Z,0.0322708,0.035755001,0.031021301,0.035755001,241103008,2350826622,2018-04-02T23:59:59.999Z
2018-04-01T00:00:00.000Z,2018-04-01T23:59:59.999Z,2018-04-01T00:34:14.000Z,2018-04-01T14:29:13.000Z,0.033954699,0.034841798,0.028606899,0.032151599,219372992,2113909585,2018-04-01T23:59:59.999Z
2018-03-31T00:00:00.000Z,2018-03-31T23:59:59.999Z,2018-03-31T00:54:13.000Z,2018-03-31T20:34:14.000Z,0.041282602,0.042971101,0.0335912,0.033971999,358492000,2233597595,2018-03-31T23:59:59.999Z
2018-03-30T00:00:00.000Z,2018-03-30T23:59:59.999Z,2018-03-30T08:14:14.000Z,2018-03-30T17:29:14.000Z,0.042630602,0.045609199,0.039127,0.041277401,349432992,2713914440,2018-03-30T23:59:59.999Z
2018-03-29T00:00:00.000Z,2018-03-29T23:59:59.999Z,2018-03-29T12:24:14.000Z,2018-03-29T23:59:13.000Z,0.048966002,0.0506096,0.0430023,0.0430023,483100992,2827323497,2018-03-29T23:59:59.999Z
2018-03-28T00:00:00.000Z,2018-03-28T23:59:59.999Z,2018-03-28T23:24:14.000Z,2018-03-28T00:39:13.000Z,0.042854499,0.049505401,0.0425997,0.048817299,280836000,3209649237,2018-03-28T23:59:59.999Z
2018-03-27T00:00:00.000Z,2018-03-27T23:59:59.999Z,2018-03-27T15:49:13.000Z,2018-03-27T04:59:12.000Z,0.0443733,0.046132099,0.040470701,0.0430751,274910016,2832109966,2018-03-27T23:59:59.999Z
2018-03-26T00:00:00.000Z,2018-03-26T23:59:59.999Z,2018-03-26T00:09:13.000Z,2018-03-26T12:14:14.000Z,0.045340601,0.046447601,0.039460398,0.044378199,327374016,2917786435,2018-03-26T23:59:59.999Z
2018-03-25T00:00:00.000Z,2018-03-25T23:59:59.999Z,2018-03-25T01:14:13.000Z,2018-03-25T20:39:13.000Z,0.0494182,0.049612101,0.044860501,0.0453109,320430016,2979109774,2018-03-25T23:59:59.999Z
2018-03-24T00:00:00.000Z,2018-03-24T23:59:59.999Z,2018-03-24T06:19:13.000Z,2018-03-24T00:59:13.000Z,0.041717202,0.052988701,0.0410912,0.049779601,706931008,3272918722,2018-03-24T23:59:59.999Z
2018-03-23T00:00:00.000Z,2018-03-23T23:59:59.999Z,2018-03-23T23:59:13.000Z,2018-03-23T03:29:13.000Z,0.037852999,0.0411373,0.035080198,0.0411373,230134000,2704703118,2018-03-23T23:59:59.999Z
2018-03-22T00:00:00.000Z,2018-03-22T23:59:59.999Z,2018-03-22T01:54:13.000Z,2018-03-22T14:54:13.000Z,0.037159,0.039076999,0.0345225,0.037924402,227472000,2493460751,2018-03-22T23:59:59.999Z
2018-03-21T00:00:00.000Z,2018-03-21T23:59:59.999Z,2018-03-21T04:34:14.000Z,2018-03-21T17:44:14.000Z,0.038084999,0.040039402,0.036349099,0.037106499,232926000,2439685304,2018-03-21T23:59:59.999Z
2018-03-20T00:00:00.000Z,2018-03-20T23:59:59.999Z,2018-03-20T22:14:13.000Z,2018-03-20T09:19:14.000Z,0.032728199,0.040353801,0.031429298,0.038112499,250396992,2505827986,2018-03-20T23:59:59.999Z
2018-03-19T00:00:00.000Z,2018-03-19T23:59:59.999Z,2018-03-19T14:29:14.000Z,2018-03-19T01:34:13.000Z,0.028970201,0.032994799,0.028220801,0.032363899,183591008,2127867926,2018-03-19T23:59:59.999Z
2018-03-18T00:00:00.000Z,2018-03-18T23:59:59.999Z,2018-03-18T22:04:13.000Z,2018-03-18T14:39:13.000Z,0.0282855,0.029386699,0.023117,0.028620999,127381000,1881779017,2018-03-18T23:59:59.999Z
2018-03-17T00:00:00.000Z,2018-03-17T23:59:59.999Z,2018-03-17T09:34:13.000Z,2018-03-17T20:14:13.000Z,0.030163901,0.030309301,0.028002299,0.0283581,116472000,1864493817,2018-03-17T23:59:59.999Z
2018-03-16T00:00:00.000Z,2018-03-16T23:59:59.999Z,2018-03-16T22:14:13.000Z,2018-03-16T02:04:14.000Z,0.030048801,0.0312446,0.028953999,0.0301187,149356000,1980250085,2018-03-16T23:59:59.999Z
2018-03-15T00:00:00.000Z,2018-03-15T23:59:59.999Z,2018-03-15T00:14:13.000Z,2018-03-15T06:14:13.000Z,0.031047,0.0311902,0.028356699,0.030118899,169547008,1980263234,2018-03-15T23:59:59.999Z
2018-03-14T00:00:00.000Z,2018-03-14T23:59:59.999Z,2018-03-14T00:54:12.000Z,2018-03-14T21:59:14.000Z,0.0357005,0.036323,0.0302366,0.031056499,197406000,2041908740,2018-03-14T23:59:59.999Z
2018-03-13T00:00:00.000Z,2018-03-13T23:59:59.999Z,2018-03-13T06:14:14.000Z,2018-03-13T12:59:13.000Z,0.035968401,0.037122101,0.0345251,0.035726398,200526000,2348946224,2018-03-13T23:59:59.999Z
2018-03-12T00:00:00.000Z,2018-03-12T23:59:59.999Z,2018-03-12T10:24:13.000Z,2018-03-12T20:19:13.000Z,0.038561199,0.039508201,0.034644399,0.0361319,228564992,2375607116,2018-03-12T23:59:59.999Z
2018-03-11T00:00:00.000Z,2018-03-11T23:59:59.999Z,2018-03-11T22:24:12.000Z,2018-03-11T01:04:13.000Z,0.034751099,0.039320599,0.0334916,0.038715702,266342000,2545487295,2018-03-11T23:59:59.999Z
2018-03-10T00:00:00.000Z,2018-03-10T23:59:59.999Z,2018-03-10T07:59:12.000Z,2018-03-10T22:14:13.000Z,0.036940798,0.0381824,0.034484301,0.0349277,253447008,2296433142,2018-03-10T23:59:59.999Z
2018-03-09T00:00:00.000Z,2018-03-09T23:59:59.999Z,2018-03-09T23:54:13.000Z,2018-03-09T06:09:13.000Z,0.036363401,0.037402399,0.030829201,0.036980599,295228992,2431407607,2018-03-09T23:59:59.999Z
2018-03-08T00:00:00.000Z,2018-03-08T23:59:59.999Z,2018-03-08T09:39:14.000Z,2018-03-08T17:24:13.000Z,0.038487501,0.039594401,0.035278101,0.036425099,236262000,2394884486,2018-03-08T23:59:59.999Z
2018-03-07T00:00:00.000Z,2018-03-07T23:59:59.999Z,2018-03-07T01:59:13.000Z,2018-03-07T17:24:18.000Z,0.043944299,0.044898801,0.034816001,0.038601201,290193984,2537959127,2018-03-07T23:59:59.999Z
2018-03-06T00:00:00.000Z,2018-03-06T23:59:59.999Z,2018-03-06T06:24:12.000Z,2018-03-06T23:39:13.000Z,0.046743501,0.047626302,0.043567099,0.043958198,262251008,2890172194,2018-03-06T23:59:59.999Z
2018-03-05T00:00:00.000Z,2018-03-05T23:59:59.999Z,2018-03-05T04:19:12.000Z,2018-03-05T07:59:13.000Z,0.047754999,0.047904801,0.046389598,0.046776298,284713984,3075457176,2018-03-05T23:59:59.999Z
2018-03-04T00:00:00.000Z,2018-03-04T23:59:59.999Z,2018-03-04T00:14:13.000Z,2018-03-04T17:14:12.000Z,0.048789099,0.049674999,0.047161799,0.047800999,314648992,3142829349,2018-03-04T23:59:59.999Z
2018-03-03T00:00:00.000Z,2018-03-03T23:59:59.999Z,2018-03-03T01:19:13.000Z,2018-03-03T14:04:12.000Z,0.052524801,0.052737199,0.047750801,0.048917901,399204992,3216263505,2018-03-03T23:59:59.999Z
2018-03-02T00:00:00.000Z,2018-03-02T23:59:59.999Z,2018-03-02T01:39:15.000Z,2018-03-02T06:04:14.000Z,0.048699901,0.056474298,0.047594499,0.052946501,824566016,3481136673,2018-03-02T23:59:59.999Z
2018-03-01T00:00:00.000Z,2018-03-01T23:59:59.999Z,2018-03-01T23:54:14.000Z,2018-03-01T01:19:15.000Z,0.043513998,0.049224999,0.0423669,0.0488468,318231008,3211588808,2018-03-01T23:59:59.999Z
2018-02-28T00:00:00.000Z,2018-02-28T23:59:59.999Z,2018-02-28T20:34:14.000Z,2018-02-28T13:09:15.000Z,0.042736199,0.0464052,0.040684901,0.043350499,298758016,2850217018,2018-02-28T23:59:59.999Z
2018-02-27T00:00:00.000Z,2018-02-27T23:59:59.999Z,2018-02-27T23:24:14.000Z,2018-02-27T02:24:14.000Z,0.0417917,0.043099299,0.0411865,0.042731199,219795008,2809499162,2018-02-27T23:59:59.999Z
2018-02-26T00:00:00.000Z,2018-02-26T23:59:59.999Z,2018-02-26T14:19:14.000Z,2018-02-26T08:49:13.000Z,0.039899401,0.0428936,0.038999699,0.041768599,189976000,2746209952,2018-02-26T23:59:59.999Z
2018-02-25T00:00:00.000Z,2018-02-25T23:59:59.999Z,2018-02-25T07:19:14.000Z,2018-02-25T15:39:14.000Z,0.040821299,0.041602898,0.039107699,0.039883301,182260000,2622254885,2018-02-25T23:59:59.999Z
2018-02-24T00:00:00.000Z,2018-02-24T23:59:59.999Z,2018-02-24T01:09:14.000Z,2018-02-24T20:59:13.000Z,0.042856,0.0456081,0.039374199,0.040929198,194792992,2691020919,2018-02-24T23:59:59.999Z
2018-02-23T00:00:00.000Z,2018-02-23T23:59:59.999Z,2018-02-23T14:24:14.000Z,2018-02-23T01:19:14.000Z,0.040274601,0.043551799,0.0391392,0.042874899,159880992,2818947178,2018-02-23T23:59:59.999Z
2018-02-22T00:00:00.000Z,2018-02-22T23:59:59.999Z,2018-02-22T06:34:17.000Z,2018-02-22T17:44:13.000Z,0.044461001,0.046146099,0.039591,0.0406744,162732992,2674268280,2018-02-22T23:59:59.999Z
