timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2018-04-16T00:00:00.000Z,2018-04-16T23:59:59.999Z,2018-04-16T00:19:14.000Z,2018-04-16T13:34:14.000Z,13.04730034,13.0557003,12.08450031,12.21000004,75965504,1392444152,2018-04-16T23:59:59.999Z
2018-04-15T00:00:00.000Z,2018-04-15T23:59:59.999Z,2018-04-15T06:39:13.000Z,2018-04-15T12:49:14.000Z,13.29780006,13.58010006,12.92249966,13.05879974,115373000,1489242399,2018-04-15T23:59:59.999Z
2018-04-14T00:00:00.000Z,2018-04-14T23:59:59.999Z,2018-04-14T03:54:15.000Z,2018-04-14T13:14:14.000Z,13.45470047,13.84010029,12.98999977,13.24440002,94980800,1539815189,2018-04-14T23:59:59.999Z
2018-04-13T00:00:00.000Z,2018-04-13T23:59:59.999Z,2018-04-13T22:29:15.000Z,2018-04-13T03:34:14.000Z,13.15250015,13.76210022,12.75339985,13.53680038,148215008,1573810083,2018-04-13T23:59:59.999Z
2018-04-12T00:00:00.000Z,2018-04-12T23:59:59.999Z,2018-04-12T23:59:15.000Z,2018-04-12T08:44:15.000Z,12.42339993,12.95250034,11.90880013,12.95250034,133239000,1505878427,2018-04-12T23:59:59.999Z
2018-04-11T00:00:00.000Z,2018-04-11T23:59:59.999Z,2018-04-11T23:59:15.000Z,2018-04-11T03:34:12.000Z,12.04160023,12.23089981,11.77890015,12.23089981,92759696,1421984054,2018-04-11T23:59:59.999Z
2018-04-10T00:00:00.000Z,2018-04-10T23:59:59.999Z,2018-04-10T04:14:12.000Z,2018-04-10T01:19:11.000Z,11.90550041,12.40149975,11.84910011,12.03619957,87608200,1399347919,2018-04-10T23:59:59.999Z
2018-04-09T00:00:00.000Z,2018-04-09T23:59:59.999Z,2018-04-09T06:34:12.000Z,2018-04-09T11:34:11.000Z,12.12080002,12.55449963,11.6104002,11.86830044,80643696,1379827596,2018-04-09T23:59:59.999Z
2018-04-08T00:00:00.000Z,2018-04-08T23:59:59.999Z,2018-04-08T00:04:13.000Z,2018-04-08T23:54:11.000Z,12.51249981,12.51249981,12.11590004,12.11760044,79045000,1408811614,2018-04-08T23:59:59.999Z
2018-04-07T00:00:00.000Z,2018-04-07T23:59:59.999Z,2018-04-07T08:59:13.000Z,2018-04-07T00:04:11.000Z,12.26679993,12.63059998,12.26679993,12.45569992,87924896,1448119662,2018-04-07T23:59:59.999Z
2018-04-06T00:00:00.000Z,2018-04-06T23:59:59.999Z,2018-04-06T00:59:12.000Z,2018-04-06T13:24:11.000Z,12.49269962,12.64309978,12.03890038,12.25839996,81989696,1425181248,2018-04-06T23:59:59.999Z
2018-04-05T00:00:00.000Z,2018-04-05T23:59:59.999Z,2018-04-05T14:24:12.000Z,2018-04-05T02:39:12.000Z,12.19849968,12.62349987,12.13599968,12.45359993,103864000,1447875513,2018-04-05T23:59:59.999Z
2018-04-04T00:00:00.000Z,2018-04-04T23:59:59.999Z,2018-04-04T06:09:12.000Z,2018-04-04T19:04:12.000Z,13.29259968,13.44079971,12.00189972,12.19040012,119600000,1417275459,2018-04-04T23:59:59.999Z
2018-04-03T00:00:00.000Z,2018-04-03T23:59:59.999Z,2018-04-03T16:39:13.000Z,2018-04-03T02:04:12.000Z,12.64459991,13.95320034,12.33360004,13.36069965,141287008,1553336414,2018-04-03T23:59:59.999Z
2018-04-02T00:00:00.000Z,2018-04-02T23:59:59.999Z,2018-04-02T23:54:12.000Z,2018-04-02T00:24:13.000Z,11.06509972,12.6487999,11.01519966,12.62069988,116071000,1467302827,2018-04-02T23:59:59.999Z
2018-04-01T00:00:00.000Z,2018-04-01T23:59:59.999Z,2018-04-01T05:59:12.000Z,2018-04-01T14:29:13.000Z,11.15190029,11.29710007,10.37829971,11.06620026,87918096,1286574163,2018-04-01T23:59:59.999Z
2018-03-31T00:00:00.000Z,2018-03-31T23:59:59.999Z,2018-03-31T15:54:11.000Z,2018-03-31T07:34:12.000Z,10.39290047,11.39000034,10.28680038,11.05589962,89256304,1094688883,2018-03-31T23:59:59.999Z
2018-03-30T00:00:00.000Z,2018-03-30T23:59:59.999Z,2018-03-30T14:59:12.000Z,2018-03-30T05:29:13.000Z,10.16919994,10.74810028,9.744290352,10.35039997,75551600,1024834506,2018-03-30T23:59:59.999Z
2018-03-29T00:00:00.000Z,2018-03-29T23:59:59.999Z,2018-03-29T02:29:12.000Z,2018-03-29T23:49:13.000Z,11.69610024,11.72910023,10.17269993,10.19610024,81352096,1009556645,2018-03-29T23:59:59.999Z
2018-03-28T00:00:00.000Z,2018-03-28T23:59:59.999Z,2018-03-28T10:04:13.000Z,2018-03-28T00:34:11.000Z,11.51920033,12.24600029,11.38980007,11.64039993,92931200,1152562566,2018-03-28T23:59:59.999Z
2018-03-27T00:00:00.000Z,2018-03-27T23:59:59.999Z,2018-03-27T01:09:11.000Z,2018-03-27T05:34:12.000Z,12.1189003,12.2336998,10.87709999,11.50829983,102579000,1139482816,2018-03-27T23:59:59.999Z
2018-03-26T00:00:00.000Z,2018-03-26T23:59:59.999Z,2018-03-26T00:04:11.000Z,2018-03-26T17:49:12.000Z,12.91349983,12.91349983,10.95709991,12.06140041,132353000,1194247460,2018-03-26T23:59:59.999Z
2018-03-25T00:00:00.000Z,2018-03-25T23:59:59.999Z,2018-03-25T06:04:12.000Z,2018-03-25T17:04:12.000Z,13.13519955,14.23260021,12.5685997,12.78310013,189518000,1265705863,2018-03-25T23:59:59.999Z
2018-03-24T00:00:00.000Z,2018-03-24T23:59:59.999Z,2018-03-24T19:14:12.000Z,2018-03-24T12:19:12.000Z,11.70610046,14.83870029,11.60270023,13.08909988,255358000,1296004147,2018-03-24T23:59:59.999Z
2018-03-23T00:00:00.000Z,2018-03-23T23:59:59.999Z,2018-03-23T00:29:12.000Z,2018-03-23T00:24:11.000Z,10.04979992,11.97679996,9.535449982,11.73760033,157246000,1162186726,2018-03-23T23:59:59.999Z
2018-03-22T00:00:00.000Z,2018-03-22T23:59:59.999Z,2018-03-22T12:04:13.000Z,2018-03-22T10:49:13.000Z,10.0284996,10.9059,9.572520256,10.06630039,112305000,996704628.2,2018-03-22T23:59:59.999Z
2018-03-21T00:00:00.000Z,2018-03-21T23:59:59.999Z,2018-03-21T13:49:12.000Z,2018-03-21T12:54:13.000Z,9.166540146,10.29329968,9.08082962,9.982000351,131761000,988357748,2018-03-21T23:59:59.999Z
2018-03-20T00:00:00.000Z,2018-03-20T23:59:59.999Z,2018-03-20T22:29:12.000Z,2018-03-20T09:19:12.000Z,8.987179756,9.241350174,8.655269623,9.16092968,96919504,907060323,2018-03-20T23:59:59.999Z
2018-03-19T00:00:00.000Z,2018-03-19T23:59:59.999Z,2018-03-19T00:14:12.000Z,2018-03-19T10:39:12.000Z,9.090000153,9.261369705,8.496060371,8.992739677,97938896,890407158.4,2018-03-19T23:59:59.999Z
2018-03-18T00:00:00.000Z,2018-03-18T23:59:59.999Z,2018-03-18T23:39:13.000Z,2018-03-18T17:04:12.000Z,8.957420349,8.962949753,7.858479977,8.951849937,94840304,886358475.9,2018-03-18T23:59:59.999Z
2018-03-17T00:00:00.000Z,2018-03-17T23:59:59.999Z,2018-03-17T11:59:13.000Z,2018-03-17T19:59:11.000Z,9.198960304,9.502440453,8.664979935,8.987739563,94679904,889912088.4,2018-03-17T23:59:59.999Z
2018-03-16T00:00:00.000Z,2018-03-16T23:59:59.999Z,2018-03-16T21:09:12.000Z,2018-03-16T01:54:12.000Z,9.132510185,9.392580032,8.639610291,9.111319542,97626000,902148238.5,2018-03-16T23:59:59.999Z
2018-03-15T00:00:00.000Z,2018-03-15T23:59:59.999Z,2018-03-15T10:09:12.000Z,2018-03-15T02:59:12.000Z,8.944560051,9.401320458,8.419529915,9.099080086,104531000,900936307.1,2018-03-15T23:59:59.999Z
2018-03-14T00:00:00.000Z,2018-03-14T23:59:59.999Z,2018-03-14T00:44:12.000Z,2018-03-14T10:09:16.000Z,10.13000011,10.6718998,8.550769806,8.959210396,124112000,887087218.9,2018-03-14T23:59:59.999Z
2018-03-13T00:00:00.000Z,2018-03-13T23:59:59.999Z,2018-03-13T21:44:12.000Z,2018-03-13T18:19:12.000Z,7.998960018,11.00160027,7.902440071,10.11520004,216111008,1001546413,2018-03-13T23:59:59.999Z
2018-03-12T00:00:00.000Z,2018-03-12T23:59:59.999Z,2018-03-12T10:24:12.000Z,2018-03-12T20:14:12.000Z,8.299110413,8.54761982,7.743690014,8.039270401,51188100,796000279.8,2018-03-12T23:59:59.999Z
2018-03-11T00:00:00.000Z,2018-03-11T23:59:59.999Z,2018-03-11T19:54:11.000Z,2018-03-11T00:59:12.000Z,7.648749828,8.419449806,7.380760193,8.272379875,45451700,819081433.3,2018-03-11T23:59:59.999Z
2018-03-10T00:00:00.000Z,2018-03-10T23:59:59.999Z,2018-03-10T06:19:12.000Z,2018-03-10T22:19:12.000Z,8.267120361,8.354510307,7.633540154,7.671659946,41645000,759601743.2,2018-03-10T23:59:59.999Z
2018-03-09T00:00:00.000Z,2018-03-09T23:59:59.999Z,2018-03-09T00:24:11.000Z,2018-03-09T09:54:12.000Z,8.261369705,8.332420349,7.174230099,8.313070297,46893300,823110313,2018-03-09T23:59:59.999Z
2018-03-08T00:00:00.000Z,2018-03-08T23:59:59.999Z,2018-03-08T00:29:12.000Z,2018-03-08T17:24:12.000Z,9.035679817,9.137490273,8.118390083,8.310440064,48535100,822849906.2,2018-03-08T23:59:59.999Z
2018-03-07T00:00:00.000Z,2018-03-07T23:59:59.999Z,2018-03-07T14:04:19.000Z,2018-03-07T13:44:15.000Z,9.395290375,10.12679958,8.236909866,9.034879684,79740800,894579608.3,2018-03-07T23:59:59.999Z
2018-03-06T00:00:00.000Z,2018-03-06T23:59:59.999Z,2018-03-06T03:14:12.000Z,2018-03-06T07:14:11.000Z,10.15480042,10.15480042,9.151280403,9.384380341,38182600,929185001.3,2018-03-06T23:59:59.999Z
2018-03-05T00:00:00.000Z,2018-03-05T23:59:59.999Z,2018-03-05T04:29:12.000Z,2018-03-05T23:29:12.000Z,10.40380001,10.43550015,10.10099983,10.11050034,38605100,1001081047,2018-03-05T23:59:59.999Z
2018-03-04T00:00:00.000Z,2018-03-04T23:59:59.999Z,2018-03-04T10:59:12.000Z,2018-03-04T08:49:12.000Z,10.20720005,10.38980007,9.90116024,10.34809971,37886900,1024606773,2018-03-04T23:59:59.999Z
2018-03-03T00:00:00.000Z,2018-03-03T23:59:59.999Z,2018-03-03T01:54:12.000Z,2018-03-03T22:54:13.000Z,10.28569984,10.44550037,10.12510014,10.21790028,40001900,1011715151,2018-03-03T23:59:59.999Z
2018-03-02T00:00:00.000Z,2018-03-02T23:59:59.999Z,2018-03-02T02:34:13.000Z,2018-03-02T16:44:16.000Z,10.45689964,10.54039955,10.1420002,10.22480011,46449100,1012398347,2018-03-02T23:59:59.999Z
2018-03-01T00:00:00.000Z,2018-03-01T23:59:59.999Z,2018-03-01T10:39:12.000Z,2018-03-01T13:34:13.000Z,10.44820023,10.67140007,10.32960033,10.50969982,72474200,1040607436,2018-03-01T23:59:59.999Z
2018-02-28T00:00:00.000Z,2018-02-28T23:59:59.999Z,2018-02-28T04:54:13.000Z,2018-02-28T13:09:13.000Z,10.69489956,11.18280029,10.39260006,10.4382,69036400,1033527935,2018-02-28T23:59:59.999Z
2018-02-27T00:00:00.000Z,2018-02-27T23:59:59.999Z,2018-02-27T05:54:31.000Z,2018-02-27T05:29:14.000Z,9.965530396,11.09619999,9.818590164,10.65989971,97184400,1055479339,2018-02-27T23:59:59.999Z
2018-02-26T00:00:00.000Z,2018-02-26T23:59:59.999Z,2018-02-26T14:14:16.000Z,2018-02-26T16:04:13.000Z,9.369259834,10.06499958,9.130149841,9.902319908,53540300,980468312.5,2018-02-26T23:59:59.999Z
2018-02-25T00:00:00.000Z,2018-02-25T23:59:59.999Z,2018-02-25T07:44:12.000Z,2018-02-25T15:39:13.000Z,9.153240204,9.494409561,8.942580223,9.346599579,43814500,925444252.4,2018-02-25T23:59:59.999Z
2018-02-24T00:00:00.000Z,2018-02-24T23:59:59.999Z,2018-02-24T02:59:13.000Z,2018-02-24T20:44:14.000Z,9.687520027,9.835370064,8.777970314,9.141909599,48709200,905177076.7,2018-02-24T23:59:59.999Z
2018-02-23T00:00:00.000Z,2018-02-23T23:59:59.999Z,2018-02-23T23:49:13.000Z,2018-02-23T01:24:12.000Z,8.873399735,9.733030319,8.660570145,9.692110062,53626800,959654579.5,2018-02-23T23:59:59.999Z
2018-02-22T00:00:00.000Z,2018-02-22T23:59:59.999Z,2018-02-22T06:39:13.000Z,2018-02-22T14:59:13.000Z,9.404740334,9.808750153,8.71296978,8.904029846,47216100,881623626.4,2018-02-22T23:59:59.999Z
2018-02-21T00:00:00.000Z,2018-02-21T23:59:59.999Z,2018-02-21T07:49:12.000Z,2018-02-21T13:14:12.000Z,9.877670288,10.19419956,9.147250176,9.380789757,55087600,928829541.1,2018-02-21T23:59:59.999Z
2018-02-20T00:00:00.000Z,2018-02-20T23:59:59.999Z,2018-02-20T23:19:12.000Z,2018-02-20T23:09:12.000Z,11.09130001,11.19270039,9.793399811,9.904509544,66512400,980685153.1,2018-02-20T23:59:59.999Z
2018-02-19T00:00:00.000Z,2018-02-19T23:59:59.999Z,2018-02-19T16:54:13.000Z,2018-02-19T00:09:12.000Z,10.66679955,11.19489956,10.65149975,11.07569981,54898800,1096649360,2018-02-19T23:59:59.999Z
2018-02-18T00:00:00.000Z,2018-02-18T23:59:59.999Z,2018-02-18T01:44:12.000Z,2018-02-18T23:34:12.000Z,11.69260025,11.70030022,10.68010044,10.70240021,62044700,1059687434,2018-02-18T23:59:59.999Z
2018-02-17T00:00:00.000Z,2018-02-17T23:59:59.999Z,2018-02-17T07:04:12.000Z,2018-02-17T00:24:12.000Z,11.07649994,11.87069988,10.9527998,11.68929958,76093504,1157404350,2018-02-17T23:59:59.999Z
2018-02-16T00:00:00.000Z,2018-02-16T23:59:59.999Z,2018-02-16T23:59:13.000Z,2018-02-16T08:09:12.000Z,10.91489983,11.20160007,10.42949963,11.20160007,71131800,1109115222,2018-02-16T23:59:59.999Z
2018-02-15T00:00:00.000Z,2018-02-15T23:59:59.999Z,2018-02-15T08:54:12.000Z,2018-02-15T00:59:17.000Z,10.39070034,11.28390026,10.1012001,10.93109989,108962000,1082331935,2018-02-15T23:59:59.999Z
2018-02-14T00:00:00.000Z,2018-02-14T23:59:59.999Z,2018-02-14T16:24:13.000Z,2018-02-14T16:29:12.000Z,9.015910149,10.6498003,8.990240097,10.40060043,68781600,1029805008,2018-02-14T23:59:59.999Z
2018-02-13T00:00:00.000Z,2018-02-13T23:59:59.999Z,2018-02-13T00:14:12.000Z,2018-02-13T10:19:12.000Z,9.317669869,9.347940445,8.773369789,8.986780167,41593400,889817034.9,2018-02-13T23:59:59.999Z
2018-02-12T00:00:00.000Z,2018-02-12T23:59:59.999Z,2018-02-12T09:14:12.000Z,2018-02-12T00:04:12.000Z,8.711449623,9.40375042,8.711449623,9.322469711,50792600,923055044.6,2018-02-12T23:59:59.999Z
2018-02-11T00:00:00.000Z,2018-02-11T23:59:59.999Z,2018-02-11T16:19:12.000Z,2018-02-11T08:09:13.000Z,9.20086956,9.345479965,8.144450188,8.704910278,68554600,861907958.7,2018-02-11T23:59:59.999Z
2018-02-10T00:00:00.000Z,2018-02-10T23:59:59.999Z,2018-02-10T05:29:12.000Z,2018-02-10T08:04:12.000Z,9.732729912,10.36320019,8.848520279,9.255970001,80123200,916470613.6,2018-02-10T23:59:59.999Z
2018-02-09T00:00:00.000Z,2018-02-09T23:59:59.999Z,2018-02-09T22:04:14.000Z,2018-02-09T05:39:12.000Z,8.606659889,9.889269829,8.343150139,9.730460167,9284.19,963451766.4,2018-02-09T23:59:59.999Z
2018-02-08T00:00:00.000Z,2018-02-08T23:59:59.999Z,2018-02-08T10:39:17.000Z,2018-02-08T00:04:19.000Z,8.093720436,8.721220017,8.093720436,8.595499992,82496000,851074837,2018-02-08T23:59:59.999Z
2018-02-07T00:00:00.000Z,2018-02-07T23:59:59.999Z,2018-02-07T13:29:17.000Z,2018-02-07T04:19:17.000Z,8.315279961,9.224969864,7.351029873,8.095009804,77970304,801519320.1,2018-02-07T23:59:59.999Z
2018-02-06T00:00:00.000Z,2018-02-06T23:59:59.999Z,2018-02-06T21:49:17.000Z,2018-02-06T05:14:19.000Z,6.806270123,8.555540085,5.590069771,8.288849831,97189904,820712193.9,2018-02-06T23:59:59.999Z
2018-02-05T00:00:00.000Z,2018-02-05T23:59:59.999Z,2018-02-05T00:19:17.000Z,2018-02-05T20:04:18.000Z,8.427530289,8.551719666,6.129610062,6.705029964,55276900,663891840.4,2018-02-05T23:59:59.999Z
2018-02-04T00:00:00.000Z,2018-02-04T23:59:59.999Z,2018-02-04T00:04:18.000Z,2018-02-04T20:39:18.000Z,9.745639801,9.745639801,8.102749825,8.458640099,49990000,837523781,2018-02-04T23:59:59.999Z
2018-02-03T00:00:00.000Z,2018-02-03T23:59:59.999Z,2018-02-03T19:09:18.000Z,2018-02-03T12:09:18.000Z,9.696660042,10.2723999,8.611680031,9.749679565,56556200,965354815.5,2018-02-03T23:59:59.999Z
2018-02-02T00:00:00.000Z,2018-02-02T23:59:59.999Z,2018-02-02T17:29:17.000Z,2018-02-02T16:39:18.000Z,9.407959938,10.45849991,7.218130112,9.652290344,91468200,955711842.1,2018-02-02T23:59:59.999Z
2018-02-01T00:00:00.000Z,2018-02-01T23:59:59.999Z,2018-02-01T11:34:19.000Z,2018-02-01T11:49:17.000Z,11.1782999,11.39439964,8.707420349,9.515839577,82984200,942201381.8,2018-02-01T23:59:59.999Z
2018-01-31T00:00:00.000Z,2018-01-31T23:59:59.999Z,2018-01-31T08:14:17.000Z,2018-01-31T16:24:17.000Z,11.26830006,11.41320038,10.56840038,11.14500046,50435000,1103511030,2018-01-31T23:59:59.999Z
2018-01-30T00:00:00.000Z,2018-01-30T23:59:59.999Z,2018-01-30T00:04:16.000Z,2018-01-30T19:19:17.000Z,12.77359962,12.77359962,11.0571003,11.2507,59389600,1113976810,2018-01-30T23:59:59.999Z
2018-01-29T00:00:00.000Z,2018-01-29T23:59:59.999Z,2018-01-29T00:39:17.000Z,2018-01-29T23:19:16.000Z,13.54539967,13.67269993,12.67700005,12.76449966,71294304,1263864203,2018-01-29T23:59:59.999Z
2018-01-28T00:00:00.000Z,2018-01-28T23:59:59.999Z,2018-01-28T12:39:18.000Z,2018-01-28T04:04:18.000Z,13.30169964,13.8125,13.2038002,13.54020023,93871104,1340669363,2018-01-28T23:59:59.999Z
2018-01-27T00:00:00.000Z,2018-01-27T23:59:59.999Z,2018-01-27T16:04:17.000Z,2018-01-27T11:39:17.000Z,13.23320007,13.44139957,12.89420033,13.25300026,84009400,1312232542,2018-01-27T23:59:59.999Z
2018-01-26T00:00:00.000Z,2018-01-26T23:59:59.999Z,2018-01-26T02:59:17.000Z,2018-01-26T12:29:17.000Z,13.21090031,13.59049988,12.29469967,13.21819973,113429000,1308786855,2018-01-26T23:59:59.999Z
2018-01-25T00:00:00.000Z,2018-01-25T23:59:59.999Z,2018-01-25T03:59:17.000Z,2018-01-25T15:59:18.000Z,13.76049995,14.13739967,13.06499958,13.22840023,105648000,1309796798,2018-01-25T23:59:59.999Z
2018-01-24T00:00:00.000Z,2018-01-24T23:59:59.999Z,2018-01-24T14:39:16.000Z,2018-01-24T02:04:17.000Z,13.1906004,14.1906004,12.78919983,13.62870026,105736000,1349432102,2018-01-24T23:59:59.999Z
2018-01-23T00:00:00.000Z,2018-01-23T23:59:59.999Z,2018-01-23T18:19:16.000Z,2018-01-23T11:59:16.000Z,13.00150013,13.96269989,11.78499985,13.09350014,91706200,1296439809,2018-01-23T23:59:59.999Z
2018-01-22T00:00:00.000Z,2018-01-22T23:59:59.999Z,2018-01-22T01:04:17.000Z,2018-01-22T21:49:16.000Z,14.19869995,14.45030022,11.91460037,13.0145998,138026000,1288627604,2018-01-22T23:59:59.999Z
2018-01-21T00:00:00.000Z,2018-01-21T23:59:59.999Z,2018-01-21T00:04:17.000Z,2018-01-21T16:29:17.000Z,16.24889946,16.24889946,13.35910034,14.06830025,141562000,1392958656,2018-01-21T23:59:59.999Z
2018-01-20T00:00:00.000Z,2018-01-20T23:59:59.999Z,2018-01-20T17:24:17.000Z,2018-01-20T00:04:16.000Z,15.03419971,16.65239906,15.03419971,16.19029999,156744992,1603066364,2018-01-20T23:59:59.999Z
2018-01-19T00:00:00.000Z,2018-01-19T23:59:59.999Z,2018-01-19T13:24:16.000Z,2018-01-19T02:49:17.000Z,14.31060028,15.63510036,13.98900032,14.9406004,139882000,1479328568,2018-01-19T23:59:59.999Z
2018-01-18T00:00:00.000Z,2018-01-18T23:59:59.999Z,2018-01-18T02:29:17.000Z,2018-01-18T07:54:16.000Z,14.25059986,15.95960045,13.51270008,14.28040028,204899008,1413959526,2018-01-18T23:59:59.999Z
2018-01-17T00:00:00.000Z,2018-01-17T23:59:59.999Z,2018-01-17T15:44:16.000Z,2018-01-17T15:29:17.000Z,13.62300015,15.53779984,9.655340195,14.20320034,299411008,1406315645,2018-01-17T23:59:59.999Z
2018-01-16T00:00:00.000Z,2018-01-16T23:59:59.999Z,2018-01-16T00:04:12.000Z,2018-01-16T10:14:17.000Z,19.63400078,19.63400078,10.43500042,13.89190006,399951008,1375492587,2018-01-16T23:59:59.999Z
2018-01-15T00:00:00.000Z,2018-01-15T23:59:59.999Z,2018-01-15T07:54:12.000Z,2018-01-15T14:29:12.000Z,20.80039978,23.60479927,19.33090019,19.56469917,244154000,1937179206,2018-01-15T23:59:59.999Z
2018-01-14T00:00:00.000Z,2018-01-14T23:59:59.999Z,2018-01-14T00:04:12.000Z,2018-01-14T15:44:12.000Z,22.25349998,22.25349998,19.13800049,20.77729988,129239000,2057243582,2018-01-14T23:59:59.999Z
2018-01-13T00:00:00.000Z,2018-01-13T23:59:59.999Z,2018-01-13T13:09:12.000Z,2018-01-13T05:29:12.000Z,22.34530067,23.66690063,21.37339973,22.17440033,181676000,2195576042,2018-01-13T23:59:59.999Z
2018-01-12T00:00:00.000Z,2018-01-12T23:59:59.999Z,2018-01-12T05:44:13.000Z,2018-01-12T00:39:12.000Z,21.47579956,24.91209984,19.93040085,22.31629944,387537984,2209626128,2018-01-12T23:59:59.999Z
2018-01-11T00:00:00.000Z,2018-01-11T23:59:59.999Z,2018-01-11T21:49:13.000Z,2018-01-11T04:49:12.000Z,17.5666008,23.15250015,15.28629971,21.04269981,389228000,2083521898,2018-01-11T23:59:59.999Z
2018-01-10T00:00:00.000Z,2018-01-10T23:59:59.999Z,2018-01-10T00:04:12.000Z,2018-01-10T09:04:12.000Z,17.70789909,17.70789909,15.17080021,17.39080048,146582000,1721932671,2018-01-10T23:59:59.999Z
2018-01-09T00:00:00.000Z,2018-01-09T23:59:59.999Z,2018-01-09T03:14:12.000Z,2018-01-09T23:39:12.000Z,18.17399979,20.32029915,16.80139923,17.41180038,194750000,1724011965,2018-01-09T23:59:59.999Z
2018-01-08T00:00:00.000Z,2018-01-08T23:59:59.999Z,2018-01-08T20:09:12.000Z,2018-01-08T15:14:13.000Z,18.64649963,19.2166996,15.34710026,18.2609005,296617984,1808084753,2018-01-08T23:59:59.999Z
2018-01-07T00:00:00.000Z,2018-01-07T23:59:59.999Z,2018-01-07T00:04:12.000Z,2018-01-07T20:49:12.000Z,22.76910019,22.76910019,18.24250031,18.65679932,258050000,1847284395,2018-01-07T23:59:59.999Z
2018-01-06T00:00:00.000Z,2018-01-06T23:59:59.999Z,2018-01-06T21:39:13.000Z,2018-01-06T00:14:12.000Z,14.8689003,23.50819969,14.82120037,22.75979996,637020992,2253538837,2018-01-06T23:59:59.999Z
2018-01-05T00:00:00.000Z,2018-01-05T23:59:59.999Z,2018-01-05T06:49:12.000Z,2018-01-05T07:34:12.000Z,9.145680428,16.71769905,9.094679833,14.91720009,341504992,1477011641,2018-01-05T23:59:59.999Z
2018-01-04T00:00:00.000Z,2018-01-04T23:59:59.999Z,2018-01-04T02:49:13.000Z,2018-01-04T12:49:12.000Z,9.445839882,9.538490295,8.854129791,9.213990212,158819008,912314005.9,2018-01-04T23:59:59.999Z
2018-01-03T00:00:00.000Z,2018-01-03T23:59:59.999Z,2018-01-03T23:54:12.000Z,2018-01-03T10:54:12.000Z,8.770139694,9.580780029,8.529179573,9.535880089,108852000,944185622.3,2018-01-03T23:59:59.999Z
2018-01-02T00:00:00.000Z,2018-01-02T23:59:59.999Z,2018-01-02T20:09:12.000Z,2018-01-02T05:04:13.000Z,8.457699776,9.122590065,8.217180252,8.837770462,104789000,875062958.8,2018-01-02T23:59:59.999Z
2018-01-01T00:00:00.000Z,2018-01-01T23:59:59.999Z,2018-01-01T07:14:12.000Z,2018-01-01T14:34:14.000Z,8.629529953,8.700570107,7.959219933,8.414609909,66422800,833164194.5,2018-01-01T23:59:59.999Z
2017-12-31T00:00:00.000Z,2017-12-31T23:59:59.999Z,2017-12-31T21:24:19.000Z,2017-12-31T00:19:12.000Z,7.763309956,8.839119911,7.708990097,8.635580063,74927904,855043318.1,2017-12-31T23:59:59.999Z
2017-12-30T00:00:00.000Z,2017-12-30T23:59:59.999Z,2017-12-30T00:29:13.000Z,2017-12-30T16:49:13.000Z,8.713769913,8.761099815,7.187940121,7.841010094,72933904,776369764.1,2017-12-30T23:59:59.999Z
2017-12-29T00:00:00.000Z,2017-12-29T23:59:59.999Z,2017-12-29T02:59:12.000Z,2017-12-29T11:04:13.000Z,9.318619728,9.534850121,8.536820412,8.807600021,70849400,872075706.4,2017-12-29T23:59:59.999Z
2017-12-28T00:00:00.000Z,2017-12-28T23:59:59.999Z,2017-12-28T01:49:12.000Z,2017-12-28T00:39:12.000Z,10.12629986,10.19639969,8.149279594,9.321410179,109298000,922950089.7,2017-12-28T23:59:59.999Z
2017-12-27T00:00:00.000Z,2017-12-27T23:59:59.999Z,2017-12-27T11:04:12.000Z,2017-12-27T10:39:12.000Z,9.254260063,11.30220032,8.486590385,10.10700035,167808000,1000734498,2017-12-27T23:59:59.999Z
2017-12-26T00:00:00.000Z,2017-12-26T23:59:59.999Z,2017-12-26T19:49:12.000Z,2017-12-26T19:19:12.000Z,6.559279919,10.62209988,6.496379852,9.029419899,167812992,894038991.9,2017-12-26T23:59:59.999Z
2017-12-25T00:00:00.000Z,2017-12-25T23:59:59.999Z,2017-12-25T17:14:13.000Z,2017-12-25T01:14:13.000Z,5.308579922,6.955220223,5.25053978,6.560009956,66374400,649532830.1,2017-12-25T23:59:59.999Z
2017-12-24T00:00:00.000Z,2017-12-24T23:59:59.999Z,2017-12-24T23:59:13.000Z,2017-12-24T03:04:28.000Z,4.741839886,5.285679817,4.198649883,5.285679817,43676900,523356319.5,2017-12-24T23:59:59.999Z
2017-12-23T00:00:00.000Z,2017-12-23T23:59:59.999Z,2017-12-23T15:20:07.000Z,2017-12-23T06:29:29.000Z,4.394959927,5.13451004,4.307610035,4.839260101,32930300,479154489.6,2017-12-23T23:59:59.999Z
2017-12-22T00:00:00.000Z,2017-12-22T23:59:59.999Z,2017-12-22T00:09:30.000Z,2017-12-22T14:24:48.000Z,5.205460072,5.212739945,3.513309956,4.336150169,36672600,429339556.1,2017-12-22T23:59:59.999Z
2017-12-21T00:00:00.000Z,2017-12-21T23:59:59.999Z,2017-12-21T08:04:39.000Z,2017-12-21T16:04:58.000Z,5.184909821,5.698160172,4.814149857,5.180009842,46905500,512893510.1,2017-12-21T23:59:59.999Z
