timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2016-03-01T00:00:00.000Z,2016-03-01T23:59:59.999Z,2016-03-01T18:44:24.000Z,2016-03-01T07:54:23.000Z,6.319310188,7.908639908,6.308849812,7.653689861,23098100,592677992.7,2016-03-01T23:59:59.999Z
2016-02-29T00:00:00.000Z,2016-02-29T23:59:59.999Z,2016-02-29T05:19:25.000Z,2016-02-29T13:19:30.000Z,6.455649853,6.614510059,6.054289818,6.33698988,7648020,490556569.9,2016-02-29T23:59:59.999Z
2016-02-28T00:00:00.000Z,2016-02-28T23:59:59.999Z,2016-02-28T15:29:23.000Z,2016-02-28T02:14:22.000Z,6.405509949,6.619339943,6.238369942,6.468349934,9851660,500569665.2,2016-02-28T23:59:59.999Z
2016-02-27T00:00:00.000Z,2016-02-27T23:59:59.999Z,2016-02-27T17:24:23.000Z,2016-02-27T07:34:23.000Z,5.963079929,6.526919842,5.920519829,6.425859928,8903210,497119697.8,2016-02-27T23:59:59.999Z
2016-02-26T00:00:00.000Z,2016-02-26T23:59:59.999Z,2016-02-26T08:59:23.000Z,2016-02-26T17:39:24.000Z,6.037829876,6.268750191,5.739049912,5.92166996,9526860,457966534.8,2016-02-26T23:59:59.999Z
2016-02-25T00:00:00.000Z,2016-02-25T23:59:59.999Z,2016-02-25T02:59:24.000Z,2016-02-25T17:04:23.000Z,6.186709881,6.647409916,5.551239967,6.104800224,21471800,471975063.7,2016-02-25T23:59:59.999Z
2016-02-24T00:00:00.000Z,2016-02-24T23:59:59.999Z,2016-02-24T23:59:25.000Z,2016-02-24T00:24:23.000Z,5.60405016,6.236470223,5.509250164,6.236470223,11426500,481995066.5,2016-02-24T23:59:59.999Z
2016-02-23T00:00:00.000Z,2016-02-23T23:59:59.999Z,2016-02-23T00:49:24.000Z,2016-02-23T17:59:24.000Z,5.684929848,5.947639942,5.387819767,5.586209774,13380600,431598156.7,2016-02-23T23:59:59.999Z
2016-02-22T00:00:00.000Z,2016-02-22T23:59:59.999Z,2016-02-22T23:29:23.000Z,2016-02-22T00:29:26.000Z,4.664949894,5.645709992,4.635250092,5.616499901,15056200,433798973.6,2016-02-22T23:59:59.999Z
2016-02-21T00:00:00.000Z,2016-02-21T23:59:59.999Z,2016-02-21T23:44:27.000Z,2016-02-21T02:04:25.000Z,4.360549927,4.711510181,4.227610111,4.653619766,6413550,359310563.1,2016-02-21T23:59:59.999Z
2016-02-20T00:00:00.000Z,2016-02-20T23:59:59.999Z,2016-02-20T00:14:23.000Z,2016-02-20T16:49:27.000Z,4.682199955,4.754059792,4.12706995,4.341330051,8631090,335088727.4,2016-02-20T23:59:59.999Z
2016-02-19T00:00:00.000Z,2016-02-19T23:59:59.999Z,2016-02-19T04:59:23.000Z,2016-02-19T14:09:25.000Z,4.384789944,4.793220043,4.274690151,4.737889767,7666320,365577845.3,2016-02-19T23:59:59.999Z
2016-02-18T00:00:00.000Z,2016-02-18T23:59:59.999Z,2016-02-18T10:19:23.000Z,2016-02-18T02:19:23.000Z,3.774699926,4.770569801,3.420880079,4.399129868,17054000,339328346.5,2016-02-18T23:59:59.999Z
2016-02-17T00:00:00.000Z,2016-02-17T23:59:59.999Z,2016-02-17T02:29:23.000Z,2016-02-17T21:24:24.000Z,4.289169788,4.767069817,3.497370005,3.757240057,15451000,289721943,2016-02-17T23:59:59.999Z
2016-02-16T00:00:00.000Z,2016-02-16T23:59:59.999Z,2016-02-16T00:54:25.000Z,2016-02-16T18:24:25.000Z,5.328320026,5.474860191,4.033840179,4.315289974,15889100,332648533.4,2016-02-16T23:59:59.999Z
2016-02-15T00:00:00.000Z,2016-02-15T23:59:59.999Z,2016-02-15T06:04:21.000Z,2016-02-15T18:59:24.000Z,5.330530167,5.88699007,5.018559933,5.288350105,13934200,407524960.3,2016-02-15T23:59:59.999Z
2016-02-14T00:00:00.000Z,2016-02-14T23:59:59.999Z,2016-02-14T00:14:22.000Z,2016-02-14T05:59:22.000Z,5.404329777,5.465060234,4.445710182,5.239729881,11226500,403647764.3,2016-02-14T23:59:59.999Z
2016-02-13T00:00:00.000Z,2016-02-13T23:59:59.999Z,2016-02-13T03:39:21.000Z,2016-02-13T15:19:23.000Z,5.685050011,5.719540119,4.190000057,5.385320187,24218800,414729231.3,2016-02-13T23:59:59.999Z
2016-02-12T00:00:00.000Z,2016-02-12T23:59:59.999Z,2016-02-12T01:54:22.000Z,2016-02-12T08:19:22.000Z,5.946149826,6.582749844,5.070759773,5.546979904,23360800,427037697.2,2016-02-12T23:59:59.999Z
2016-02-11T00:00:00.000Z,2016-02-11T23:59:59.999Z,2016-02-11T22:29:23.000Z,2016-02-11T00:14:24.000Z,4.496819973,6.292230129,4.338300228,6.013100147,26408200,462770854.8,2016-02-11T23:59:59.999Z
2016-02-10T00:00:00.000Z,2016-02-10T23:59:59.999Z,2016-02-10T08:14:23.000Z,2016-02-10T19:24:24.000Z,4.000549793,4.861440182,3.78309989,4.436260223,28640400,341305129.3,2016-02-10T23:59:59.999Z
2016-02-09T00:00:00.000Z,2016-02-09T23:59:59.999Z,2016-02-09T23:59:24.000Z,2016-02-09T00:34:25.000Z,3.174989939,4.044640064,3.168750048,4.044640064,17954000,311075408.1,2016-02-09T23:59:59.999Z
2016-02-08T00:00:00.000Z,2016-02-08T23:59:59.999Z,2016-02-08T15:29:24.000Z,2016-02-08T00:34:25.000Z,2.97300005,3.274280071,2.875370026,3.17979002,9725690,244479014.3,2016-02-08T23:59:59.999Z
2016-02-07T00:00:00.000Z,2016-02-07T23:59:59.999Z,2016-02-07T20:19:24.000Z,2016-02-07T00:09:25.000Z,2.536410093,3.058190107,2.536380053,2.964339972,7007060,227838892.3,2016-02-07T23:59:59.999Z
2016-02-06T00:00:00.000Z,2016-02-06T23:59:59.999Z,2016-02-06T03:24:27.000Z,2016-02-06T09:39:25.000Z,2.533819914,2.561150074,2.472009897,2.534460068,1921240,194733892.1,2016-02-06T23:59:59.999Z
2016-02-05T00:00:00.000Z,2016-02-05T23:59:59.999Z,2016-02-05T01:34:24.000Z,2016-02-05T13:49:26.000Z,2.570349932,2.606179953,2.470920086,2.538990021,2636700,195018591.8,2016-02-05T23:59:59.999Z
2016-02-04T00:00:00.000Z,2016-02-04T23:59:59.999Z,2016-02-04T21:04:24.000Z,2016-02-04T13:44:24.000Z,2.529030085,2.629539967,2.436460018,2.578039885,3552320,197953036.7,2016-02-04T23:59:59.999Z
2016-02-03T00:00:00.000Z,2016-02-03T23:59:59.999Z,2016-02-03T16:54:24.000Z,2016-02-03T05:34:24.000Z,2.431930065,2.540169954,2.341619968,2.5286901,3987750,194099729.6,2016-02-03T23:59:59.999Z
2016-02-02T00:00:00.000Z,2016-02-02T23:59:59.999Z,2016-02-02T21:09:25.000Z,2016-02-02T04:29:23.000Z,2.215189934,2.448980093,2.157200098,2.439640045,3451270,187200921.7,2016-02-02T23:59:59.999Z
2016-02-01T00:00:00.000Z,2016-02-01T23:59:59.999Z,2016-02-01T00:04:22.000Z,2016-02-01T05:59:23.000Z,2.319689989,2.319689989,2.116309881,2.211689949,3994100,169654870.5,2016-02-01T23:59:59.999Z
2016-01-31T00:00:00.000Z,2016-01-31T23:59:59.999Z,2016-01-31T02:14:24.000Z,2016-01-31T17:24:23.000Z,2.443150044,2.530970097,2.186350107,2.306040049,5847500,176834423.9,2016-01-31T23:59:59.999Z
2016-01-30T00:00:00.000Z,2016-01-30T23:59:59.999Z,2016-01-30T01:34:23.000Z,2016-01-30T20:29:22.000Z,2.507719994,2.611809969,2.398920059,2.445060015,3725080,187435391.2,2016-01-30T23:59:59.999Z
2016-01-29T00:00:00.000Z,2016-01-29T23:59:59.999Z,2016-01-29T10:34:24.000Z,2016-01-29T14:44:24.000Z,2.542979956,2.606770039,2.303900003,2.49496007,6662340,191198054.8,2016-01-29T23:59:59.999Z
2016-01-28T00:00:00.000Z,2016-01-28T23:59:59.999Z,2016-01-28T13:09:23.000Z,2016-01-28T04:49:26.000Z,2.406450033,2.684669972,2.342030048,2.526489973,4903850,193551355.7,2016-01-28T23:59:59.999Z
2016-01-27T00:00:00.000Z,2016-01-27T23:59:59.999Z,2016-01-27T05:14:21.000Z,2016-01-27T01:09:24.000Z,2.2474401,2.594939947,2.188649893,2.388550043,6961080,182923579.8,2016-01-27T23:59:59.999Z
2016-01-26T00:00:00.000Z,2016-01-26T23:59:59.999Z,2016-01-26T09:29:22.000Z,2016-01-26T22:19:24.000Z,2.532740116,2.836990118,1.99477005,2.276370049,13939200,174275655.9,2016-01-26T23:59:59.999Z
2016-01-25T00:00:00.000Z,2016-01-25T23:59:59.999Z,2016-01-25T18:49:23.000Z,2016-01-25T03:29:23.000Z,2.14763999,2.662580013,2.056139946,2.499269962,10739300,191276219.8,2016-01-25T23:59:59.999Z
2016-01-24T00:00:00.000Z,2016-01-24T23:59:59.999Z,2016-01-24T11:24:25.000Z,2016-01-24T00:04:26.000Z,1.900539994,2.298419952,1.900539994,2.141200066,9669770,163819883.5,2016-01-24T23:59:59.999Z
2016-01-23T00:00:00.000Z,2016-01-23T23:59:59.999Z,2016-01-23T21:19:24.000Z,2016-01-23T00:14:23.000Z,1.504119992,2.030119896,1.49605,1.972669959,7370980,150874911.8,2016-01-23T23:59:59.999Z
2016-01-22T00:00:00.000Z,2016-01-22T23:59:59.999Z,2016-01-22T00:29:24.000Z,2016-01-22T21:14:25.000Z,1.547029972,1.581459999,1.465880036,1.501270056,1567240,114784064.9,2016-01-22T23:59:59.999Z
2016-01-21T00:00:00.000Z,2016-01-21T23:59:59.999Z,2016-01-21T04:29:24.000Z,2016-01-21T20:34:24.000Z,1.532699943,1.585489988,1.486690044,1.553570032,1614960,118743869,2016-01-21T23:59:59.999Z
2016-01-20T00:00:00.000Z,2016-01-20T23:59:59.999Z,2016-01-20T15:29:25.000Z,2016-01-20T01:29:24.000Z,1.363180041,1.619240046,1.353710055,1.531820059,2933220,117043471.8,2016-01-20T23:59:59.999Z
2016-01-19T00:00:00.000Z,2016-01-19T23:59:59.999Z,2016-01-19T05:24:23.000Z,2016-01-19T13:24:24.000Z,1.422610045,1.46468997,1.305009961,1.371389985,2446740,104750745.9,2016-01-19T23:59:59.999Z
2016-01-18T00:00:00.000Z,2016-01-18T23:59:59.999Z,2016-01-18T16:09:24.000Z,2016-01-18T00:34:24.000Z,1.332309961,1.542899966,1.322219968,1.426339984,4278930,108912541.7,2016-01-18T23:59:59.999Z
2016-01-17T00:00:00.000Z,2016-01-17T23:59:59.999Z,2016-01-17T23:54:24.000Z,2016-01-17T13:09:24.000Z,1.221469998,1.328830004,1.20776999,1.327469945,1171150,101329330.1,2016-01-17T23:59:59.999Z
2016-01-16T00:00:00.000Z,2016-01-16T23:59:59.999Z,2016-01-16T10:14:23.000Z,2016-01-16T00:39:24.000Z,1.220460057,1.308159947,1.168009996,1.220289946,2462630,93117298.09,2016-01-16T23:59:59.999Z
2016-01-15T00:00:00.000Z,2016-01-15T23:59:59.999Z,2016-01-15T15:14:26.000Z,2016-01-15T04:14:25.000Z,1.184440017,1.319380045,1.142930031,1.208009958,3910550,92149709.35,2016-01-15T23:59:59.999Z
2016-01-14T00:00:00.000Z,2016-01-14T23:59:59.999Z,2016-01-14T23:59:25.000Z,2016-01-14T08:59:25.000Z,1.122099996,1.189589977,1.103189945,1.189589977,751961,90714398.68,2016-01-14T23:59:59.999Z
2016-01-13T00:00:00.000Z,2016-01-13T23:59:59.999Z,2016-01-13T04:04:25.000Z,2016-01-13T12:09:25.000Z,1.135470033,1.152179956,1.077029944,1.125200033,1005910,85775571.84,2016-01-13T23:59:59.999Z
2016-01-12T00:00:00.000Z,2016-01-12T23:59:59.999Z,2016-01-12T18:39:25.000Z,2016-01-12T01:14:25.000Z,1.066100001,1.28283,1.050089955,1.141000032,2898760,86951445.92,2016-01-12T23:59:59.999Z
2016-01-11T00:00:00.000Z,2016-01-11T23:59:59.999Z,2016-01-11T05:39:25.000Z,2016-01-11T00:04:25.000Z,0.99921602,1.069910049,0.99921602,1.06159997,1011920,80874514.48,2016-01-11T23:59:59.999Z
2016-01-10T00:00:00.000Z,2016-01-10T23:59:59.999Z,2016-01-10T18:44:23.000Z,2016-01-10T06:24:26.000Z,0.98555702,1.001029968,0.975099027,0.999230981,390888,76097646.37,2016-01-10T23:59:59.999Z
2016-01-09T00:00:00.000Z,2016-01-09T23:59:59.999Z,2016-01-09T23:04:24.000Z,2016-01-09T07:09:25.000Z,0.985500991,0.992344976,0.97359997,0.986832976,226281,75128312.24,2016-01-09T23:59:59.999Z
2016-01-08T00:00:00.000Z,2016-01-08T23:59:59.999Z,2016-01-08T23:54:25.000Z,2016-01-08T01:39:24.000Z,0.942752004,0.991824985,0.939715028,0.986788988,545600,75099809.23,2016-01-08T23:59:59.999Z
2016-01-07T00:00:00.000Z,2016-01-07T23:59:59.999Z,2016-01-07T03:04:25.000Z,2016-01-07T14:39:28.000Z,0.95580101,0.974623025,0.935829997,0.942004979,647462,71667152.12,2016-01-07T23:59:59.999Z
2016-01-06T00:00:00.000Z,2016-01-06T23:59:59.999Z,2016-01-06T22:59:25.000Z,2016-01-06T06:59:23.000Z,0.950028002,0.960659027,0.935707986,0.950860024,308791,72317149.06,2016-01-06T23:59:59.999Z
2016-01-05T00:00:00.000Z,2016-01-05T23:59:59.999Z,2016-01-05T03:59:26.000Z,2016-01-05T18:30:12.000Z,0.953146994,0.970597029,0.946542978,0.950176001,219833,72240974.34,2016-01-05T23:59:59.999Z
2016-01-04T00:00:00.000Z,2016-01-04T23:59:59.999Z,2016-01-04T03:09:28.000Z,2016-01-04T18:29:28.000Z,0.972045004,0.976437986,0.929835022,0.954479992,346245,72543706.62,2016-01-04T23:59:59.999Z
2016-01-03T00:00:00.000Z,2016-01-03T23:59:59.999Z,2016-01-03T12:04:26.000Z,2016-01-03T02:29:26.000Z,0.938430011,0.991361976,0.934312999,0.971904993,407632,73843291.67,2016-01-03T23:59:59.999Z
2016-01-02T00:00:00.000Z,2016-01-02T23:59:59.999Z,2016-01-02T10:04:27.000Z,2016-01-02T23:49:27.000Z,0.947400987,0.969636977,0.936559975,0.937124014,255504,71176658.05,2016-01-02T23:59:59.999Z
2016-01-01T00:00:00.000Z,2016-01-01T23:59:59.999Z,2016-01-01T05:24:25.000Z,2016-01-01T11:39:27.000Z,0.933712006,0.954822004,0.931442022,0.948023975,206062,71980386.46,2016-01-01T23:59:59.999Z
2015-12-31T00:00:00.000Z,2015-12-31T23:59:59.999Z,2015-12-31T04:24:27.000Z,2015-12-31T00:09:27.000Z,0.912097991,0.975413978,0.910277009,0.933542013,663994,70858022.75,2015-12-31T23:59:59.999Z
2015-12-30T00:00:00.000Z,2015-12-30T23:59:59.999Z,2015-12-30T20:34:30.000Z,2015-12-30T02:09:28.000Z,0.874257982,0.941098988,0.866647005,0.911957979,604078,69196765.3,2015-12-30T23:59:59.999Z
2015-12-29T00:00:00.000Z,2015-12-29T23:59:59.999Z,2015-12-29T23:59:28.000Z,2015-12-29T09:09:26.000Z,0.843834996,0.873054028,0.833231986,0.873054028,215742,66222901.17,2015-12-29T23:59:59.999Z
2015-12-28T00:00:00.000Z,2015-12-28T23:59:59.999Z,2015-12-28T03:59:25.000Z,2015-12-28T20:59:26.000Z,0.856356025,0.872394025,0.832931995,0.845004976,235134,64074279.06,2015-12-28T23:59:59.999Z
2015-12-27T00:00:00.000Z,2015-12-27T23:59:59.999Z,2015-12-27T02:54:27.000Z,2015-12-27T16:29:26.000Z,0.853165984,0.861537993,0.841150999,0.856365025,164565,64913918.97,2015-12-27T23:59:59.999Z
2015-12-26T00:00:00.000Z,2015-12-26T23:59:59.999Z,2015-12-26T08:09:30.000Z,2015-12-26T17:14:27.000Z,0.870765984,0.89745301,0.838313997,0.854602993,425282,64758910.12,2015-12-26T23:59:59.999Z
2015-12-25T00:00:00.000Z,2015-12-25T23:59:59.999Z,2015-12-25T01:34:28.000Z,2015-12-25T00:04:27.000Z,0.861993015,0.882556021,0.861993015,0.870362997,187114,65931377.21,2015-12-25T23:59:59.999Z
2015-12-24T00:00:00.000Z,2015-12-24T23:59:59.999Z,2015-12-24T13:19:27.000Z,2015-12-24T00:54:26.000Z,0.859432995,0.882817984,0.847599983,0.863261998,354646,65371538.35,2015-12-24T23:59:59.999Z
2015-12-23T00:00:00.000Z,2015-12-23T23:59:59.999Z,2015-12-23T10:59:27.000Z,2015-12-23T23:09:26.000Z,0.861782014,0.882939994,0.856064975,0.85807699,334993,64957356.05,2015-12-23T23:59:59.999Z
2015-12-22T00:00:00.000Z,2015-12-22T23:59:59.999Z,2015-12-22T06:44:26.000Z,2015-12-22T21:09:29.000Z,0.89497298,0.909525991,0.862058997,0.864202023,454249,65398931.85,2015-12-22T23:59:59.999Z
2015-12-21T00:00:00.000Z,2015-12-21T23:59:59.999Z,2015-12-21T05:29:25.000Z,2015-12-21T22:54:26.000Z,0.906064987,0.917389989,0.891182005,0.900771022,549113,68143245.53,2015-12-21T23:59:59.999Z
2015-12-20T00:00:00.000Z,2015-12-20T23:59:59.999Z,2015-12-20T17:44:26.000Z,2015-12-20T22:39:26.000Z,0.90824002,0.943184972,0.899441004,0.903885007,472164,68356312.62,2015-12-20T23:59:59.999Z
2015-12-19T00:00:00.000Z,2015-12-19T23:59:59.999Z,2015-12-19T01:04:26.000Z,2015-12-19T11:04:25.000Z,0.921523988,0.925873995,0.888916016,0.908071995,343535,68650438.89,2015-12-19T23:59:59.999Z
2015-12-18T00:00:00.000Z,2015-12-18T23:59:59.999Z,2015-12-18T07:59:26.000Z,2015-12-18T22:09:27.000Z,0.938327014,0.939493001,0.908080995,0.920126975,300787,69538662.89,2015-12-18T23:59:59.999Z
2015-12-17T00:00:00.000Z,2015-12-17T23:59:59.999Z,2015-12-17T01:04:57.000Z,2015-12-17T07:14:32.000Z,0.993043006,0.997610986,0.911807001,0.940701008,640765,71069937.5,2015-12-17T23:59:59.999Z
2015-12-16T00:00:00.000Z,2015-12-16T23:59:59.999Z,2015-12-16T01:29:26.000Z,2015-12-16T19:14:31.000Z,1.01710999,1.018030047,0.974927008,0.991182029,320767,74858728.65,2015-12-16T23:59:59.999Z
2015-12-15T00:00:00.000Z,2015-12-15T23:59:59.999Z,2015-12-15T11:14:27.000Z,2015-12-15T04:29:32.000Z,0.990589023,1.028839946,0.982240021,1.014150024,578618,76568082.11,2015-12-15T23:59:59.999Z
2015-12-14T00:00:00.000Z,2015-12-14T23:59:59.999Z,2015-12-14T07:44:27.000Z,2015-12-14T00:09:29.000Z,0.956619978,1.013100028,0.950178027,0.993022025,563436,74947759.99,2015-12-14T23:59:59.999Z
2015-12-13T00:00:00.000Z,2015-12-13T23:59:59.999Z,2015-12-13T03:39:26.000Z,2015-12-13T19:44:28.000Z,0.971538007,0.989394009,0.937438011,0.952884018,273614,71894531.31,2015-12-13T23:59:59.999Z
2015-12-12T00:00:00.000Z,2015-12-12T23:59:59.999Z,2015-12-12T04:14:32.000Z,2015-12-12T00:14:27.000Z,0.931195974,1.045369983,0.928546011,0.976972997,1376280,73686283.92,2015-12-12T23:59:59.999Z
2015-12-11T00:00:00.000Z,2015-12-11T23:59:59.999Z,2015-12-11T23:59:29.000Z,2015-12-11T14:59:30.000Z,0.839995027,0.929762006,0.819788992,0.929762006,801072,70101842.43,2015-12-11T23:59:59.999Z
2015-12-10T00:00:00.000Z,2015-12-10T23:59:59.999Z,2015-12-10T19:09:29.000Z,2015-12-10T11:19:27.000Z,0.795589984,0.861590028,0.78729099,0.840395987,369589,63342630.27,2015-12-10T23:59:59.999Z
2015-12-09T00:00:00.000Z,2015-12-09T23:59:59.999Z,2015-12-09T00:04:26.000Z,2015-12-09T12:04:26.000Z,0.82445401,0.82445401,0.770488024,0.792167008,624221,59687098.4,2015-12-09T23:59:59.999Z
2015-12-08T00:00:00.000Z,2015-12-08T23:59:59.999Z,2015-12-08T23:29:30.000Z,2015-12-08T12:24:26.000Z,0.806024015,0.823644996,0.78232801,0.822117984,445903,61922409.11,2015-12-08T23:59:59.999Z
2015-12-07T00:00:00.000Z,2015-12-07T23:59:59.999Z,2015-12-07T02:04:28.000Z,2015-12-07T13:24:29.000Z,0.83632201,0.850790978,0.787649989,0.811263979,520409,61084950.77,2015-12-07T23:59:59.999Z
2015-12-06T00:00:00.000Z,2015-12-06T23:59:59.999Z,2015-12-06T03:39:26.000Z,2015-12-06T23:49:26.000Z,0.866416991,0.882435978,0.833114982,0.835500002,443608,62889050.42,2015-12-06T23:59:59.999Z
2015-12-05T00:00:00.000Z,2015-12-05T23:59:59.999Z,2015-12-05T22:39:28.000Z,2015-12-05T01:24:28.000Z,0.841194987,0.872820973,0.824443996,0.862438023,232743,64895497.46,2015-12-05T23:59:59.999Z
2015-12-04T00:00:00.000Z,2015-12-04T23:59:59.999Z,2015-12-04T21:39:29.000Z,2015-12-04T02:04:28.000Z,0.812081993,0.859574974,0.802372992,0.840040982,241278,63189182.3,2015-12-04T23:59:59.999Z
2015-12-03T00:00:00.000Z,2015-12-03T23:59:59.999Z,2015-12-03T18:49:30.000Z,2015-12-03T10:34:27.000Z,0.818545997,0.837664008,0.785085976,0.812143028,539969,61070307.44,2015-12-03T23:59:59.999Z
2015-12-02T00:00:00.000Z,2015-12-02T23:59:59.999Z,2015-12-02T06:24:31.000Z,2015-12-02T23:09:27.000Z,0.873170972,0.878017008,0.81892401,0.821210027,506307,61730774.93,2015-12-02T23:59:59.999Z
2015-12-01T00:00:00.000Z,2015-12-01T23:59:59.999Z,2015-12-01T10:29:27.000Z,2015-12-01T11:09:26.000Z,0.878315985,0.886735976,0.85393697,0.874800026,652857,65738066.78,2015-12-01T23:59:59.999Z
2015-11-30T00:00:00.000Z,2015-11-30T23:59:59.999Z,2015-11-30T02:44:25.000Z,2015-11-30T07:59:25.000Z,0.879951,0.895053983,0.847696006,0.873118997,784439,65589555.37,2015-11-30T23:59:59.999Z
2015-11-29T00:00:00.000Z,2015-11-29T23:59:59.999Z,2015-11-29T00:09:27.000Z,2015-11-29T17:44:27.000Z,0.91414398,0.91415298,0.860532999,0.878614008,448358,65980041.54,2015-11-29T23:59:59.999Z
2015-11-28T00:00:00.000Z,2015-11-28T23:59:59.999Z,2015-11-28T19:19:34.000Z,2015-11-28T00:14:29.000Z,0.868102014,0.929292977,0.862121999,0.915702999,462464,68742122.27,2015-11-28T23:59:59.999Z
2015-11-27T00:00:00.000Z,2015-11-27T23:59:59.999Z,2015-11-27T08:29:30.000Z,2015-11-27T11:29:29.000Z,0.882099986,0.900050998,0.860695005,0.867950976,403813,65135634.93,2015-11-27T23:59:59.999Z
2015-11-26T00:00:00.000Z,2015-11-26T23:59:59.999Z,2015-11-26T17:04:30.000Z,2015-11-26T10:44:30.000Z,0.863273025,0.903643012,0.804359973,0.88418299,947473,66330891.85,2015-11-26T23:59:59.999Z
2015-11-25T00:00:00.000Z,2015-11-25T23:59:59.999Z,2015-11-25T13:44:29.000Z,2015-11-25T17:39:33.000Z,0.893827021,0.899492979,0.851105988,0.863537014,622991,64760707.32,2015-11-25T23:59:59.999Z
2015-11-24T00:00:00.000Z,2015-11-24T23:59:59.999Z,2015-11-24T05:54:25.000Z,2015-11-24T23:44:28.000Z,0.946442008,0.948055029,0.895931006,0.900191009,524195,67487355.73,2015-11-24T23:59:59.999Z
2015-11-23T00:00:00.000Z,2015-11-23T23:59:59.999Z,2015-11-23T00:59:28.000Z,2015-11-23T19:49:25.000Z,0.967492998,0.969057024,0.933870018,0.946968973,441875,70970606.38,2015-11-23T23:59:59.999Z
2015-11-22T00:00:00.000Z,2015-11-22T23:59:59.999Z,2015-11-22T18:19:28.000Z,2015-11-22T13:44:27.000Z,0.979764998,0.984131992,0.958981991,0.968017995,372173,72523507.32,2015-11-22T23:59:59.999Z
2015-11-21T00:00:00.000Z,2015-11-21T23:59:59.999Z,2015-11-21T20:09:26.000Z,2015-11-21T03:09:29.000Z,0.928758025,0.978743017,0.920939982,0.976140022,455976,73107356.65,2015-11-21T23:59:59.999Z
2015-11-20T00:00:00.000Z,2015-11-20T23:59:59.999Z,2015-11-20T00:04:27.000Z,2015-11-20T06:29:26.000Z,0.955735028,0.955735028,0.898576021,0.924920023,614335,69247997.8,2015-11-20T23:59:59.999Z
2015-11-19T00:00:00.000Z,2015-11-19T23:59:59.999Z,2015-11-19T03:54:27.000Z,2015-11-19T13:44:27.000Z,0.988713026,1.007969976,0.937497973,0.955532014,443528,71517342.45,2015-11-19T23:59:59.999Z
2015-11-18T00:00:00.000Z,2015-11-18T23:59:59.999Z,2015-11-18T14:19:36.000Z,2015-11-18T06:09:31.000Z,0.993214011,1.011569977,0.940515995,0.993318975,681104,74320768.77,2015-11-18T23:59:59.999Z
2015-11-17T00:00:00.000Z,2015-11-17T23:59:59.999Z,2015-11-17T22:59:35.000Z,2015-11-17T04:39:27.000Z,0.924947977,1.032950044,0.905794025,1.007979989,1145440,75392161.96,2015-11-17T23:59:59.999Z
2015-11-16T00:00:00.000Z,2015-11-16T23:59:59.999Z,2015-11-16T04:14:28.000Z,2015-11-16T14:14:37.000Z,0.906166017,0.94473201,0.891970992,0.928961992,620945,69458010.79,2015-11-16T23:59:59.999Z
2015-11-15T00:00:00.000Z,2015-11-15T23:59:59.999Z,2015-11-15T11:04:28.000Z,2015-11-15T14:29:31.000Z,0.891216993,0.921516001,0.874957025,0.906368017,411848,67745801.37,2015-11-15T23:59:59.999Z
2015-11-14T00:00:00.000Z,2015-11-14T23:59:59.999Z,2015-11-14T00:34:32.000Z,2015-11-14T11:39:28.000Z,0.905469,0.906113029,0.876908004,0.888812006,372514,66410517.66,2015-11-14T23:59:59.999Z
2015-11-13T00:00:00.000Z,2015-11-13T23:59:59.999Z,2015-11-13T01:54:30.000Z,2015-11-13T11:04:31.000Z,0.907721996,0.917308986,0.846023023,0.904096007,543671,67529353.67,2015-11-13T23:59:59.999Z
2015-11-12T00:00:00.000Z,2015-11-12T23:59:59.999Z,2015-11-12T09:44:31.000Z,2015-11-12T03:44:25.000Z,0.796455026,0.913918972,0.763509989,0.895711005,806156,66880152.21,2015-11-12T23:59:59.999Z
2015-11-11T00:00:00.000Z,2015-11-11T23:59:59.999Z,2015-11-11T00:34:26.000Z,2015-11-11T19:24:26.000Z,0.941295981,0.945277989,0.729775012,0.79182899,1278580,59103443.27,2015-11-11T23:59:59.999Z
2015-11-10T00:00:00.000Z,2015-11-10T23:59:59.999Z,2015-11-10T09:54:25.000Z,2015-11-10T23:44:26.000Z,1.001260042,1.053040028,0.920967996,0.934347987,854581,69717801.37,2015-11-10T23:59:59.999Z
2015-11-09T00:00:00.000Z,2015-11-09T23:59:59.999Z,2015-11-09T05:19:29.000Z,2015-11-09T11:54:30.000Z,1.03252995,1.10642004,0.945263028,0.999278009,2045290,74537425.6,2015-11-09T23:59:59.999Z
2015-11-08T00:00:00.000Z,2015-11-08T23:59:59.999Z,2015-11-08T23:49:33.000Z,2015-11-08T00:04:26.000Z,0.915660977,1.032680035,0.915660977,1.027469993,1021460,76614487.79,2015-11-08T23:59:59.999Z
2015-11-07T00:00:00.000Z,2015-11-07T23:59:59.999Z,2015-11-07T16:51:21.000Z,2015-11-07T11:44:26.000Z,0.923731983,0.943786979,0.863538981,0.927973986,890187,69172170.72,2015-11-07T23:59:59.999Z
2015-11-06T00:00:00.000Z,2015-11-06T23:59:59.999Z,2015-11-06T21:24:26.000Z,2015-11-06T08:54:27.000Z,0.904771984,0.989848018,0.852928996,0.926032007,913666,69004594.54,2015-11-06T23:59:59.999Z
